duty_id,pow_ids,trip_indices,start_time,end_time,span
17165,"[574, 383, 285, 389, 291, 294, 397, 611]","[175, 85, 89, 91, 95, 98, 99, 212]",1208,1526,318
17166,"[574, 383, 285, 389, 291, 294, 296, 298]","[175, 85, 89, 91, 95, 98, 100, 102]",1208,1518,310
17167,"[574, 383, 285, 389, 291, 294, 296, 611]","[175, 85, 89, 91, 95, 98, 100, 212]",1208,1526,318
17168,"[574, 383, 285, 288, 392, 395, 397, 298]","[175, 85, 89, 92, 94, 97, 99, 102]",1208,1518,310
17169,"[574, 383, 285, 288, 392, 395, 397, 611]","[175, 85, 89, 92, 94, 97, 99, 212]",1208,1526,318
17170,"[574, 383, 285, 288, 392, 395, 296, 298]","[175, 85, 89, 92, 94, 97, 100, 102]",1208,1518,310
17171,"[574, 383, 285, 288, 392, 395, 296, 611]","[175, 85, 89, 92, 94, 97, 100, 212]",1208,1526,318
17172,"[574, 383, 285, 288, 392, 294, 397, 298]","[175, 85, 89, 92, 94, 98, 99, 102]",1208,1518,310
17173,"[574, 383, 285, 288, 392, 294, 397, 611]","[175, 85, 89, 92, 94, 98, 99, 212]",1208,1526,318
17174,"[574, 383, 285, 288, 392, 294, 296, 298]","[175, 85, 89, 92, 94, 98, 100, 102]",1208,1518,310
17175,"[574, 383, 285, 288, 392, 294, 296, 611]","[175, 85, 89, 92, 94, 98, 100, 212]",1208,1526,318
17176,"[574, 383, 285, 288, 291, 395, 397, 298]","[175, 85, 89, 92, 95, 97, 99, 102]",1208,1518,310
17177,"[574, 383, 285, 288, 291, 395, 397, 611]","[175, 85, 89, 92, 95, 97, 99, 212]",1208,1526,318
17178,"[574, 383, 285, 288, 291, 395, 296, 298]","[175, 85, 89, 92, 95, 97, 100, 102]",1208,1518,310
17179,"[574, 383, 285, 288, 291, 395, 296, 611]","[175, 85, 89, 92, 95, 97, 100, 212]",1208,1526,318
17180,"[574, 383, 285, 288, 291, 294, 397, 298]","[175, 85, 89, 92, 95, 98, 99, 102]",1208,1518,310
17181,"[574, 383, 285, 288, 291, 294, 397, 611]","[175, 85, 89, 92, 95, 98, 99, 212]",1208,1526,318
17182,"[574, 383, 285, 288, 291, 294, 296, 298]","[175, 85, 89, 92, 95, 98, 100, 102]",1208,1518,310
17183,"[574, 383, 285, 288, 291, 294, 296, 611]","[175, 85, 89, 92, 95, 98, 100, 212]",1208,1526,318
17184,"[574, 282, 386, 389, 392, 395, 397, 298]","[175, 86, 88, 91, 94, 97, 99, 102]",1208,1518,310
17185,"[574, 282, 386, 389, 392, 395, 397, 611]","[175, 86, 88, 91, 94, 97, 99, 212]",1208,1526,318
17186,"[574, 282, 386, 389, 392, 395, 296, 298]","[175, 86, 88, 91, 94, 97, 100, 102]",1208,1518,310
17187,"[574, 282, 386, 389, 392, 395, 296, 611]","[175, 86, 88, 91, 94, 97, 100, 212]",1208,1526,318
17188,"[574, 282, 386, 389, 392, 294, 397, 298]","[175, 86, 88, 91, 94, 98, 99, 102]",1208,1518,310
17189,"[574, 282, 386, 389, 392, 294, 397, 611]","[175, 86, 88, 91, 94, 98, 99, 212]",1208,1526,318
17190,"[574, 282, 386, 389, 392, 294, 296, 298]","[175, 86, 88, 91, 94, 98, 100, 102]",1208,1518,310
17191,"[574, 282, 386, 389, 392, 294, 296, 611]","[175, 86, 88, 91, 94, 98, 100, 212]",1208,1526,318
17192,"[574, 282, 386, 389, 291, 395, 397, 298]","[175, 86, 88, 91, 95, 97, 99, 102]",1208,1518,310
17193,"[574, 282, 386, 389, 291, 395, 397, 611]","[175, 86, 88, 91, 95, 97, 99, 212]",1208,1526,318
17194,"[574, 282, 386, 389, 291, 395, 296, 298]","[175, 86, 88, 91, 95, 97, 100, 102]",1208,1518,310
17195,"[574, 282, 386, 389, 291, 395, 296, 611]","[175, 86, 88, 91, 95, 97, 100, 212]",1208,1526,318
17196,"[574, 282, 386, 389, 291, 294, 397, 298]","[175, 86, 88, 91, 95, 98, 99, 102]",1208,1518,310
17197,"[574, 282, 386, 389, 291, 294, 397, 611]","[175, 86, 88, 91, 95, 98, 99, 212]",1208,1526,318
17198,"[574, 282, 386, 389, 291, 294, 296, 298]","[175, 86, 88, 91, 95, 98, 100, 102]",1208,1518,310
17199,"[574, 282, 386, 389, 291, 294, 296, 611]","[175, 86, 88, 91, 95, 98, 100, 212]",1208,1526,318
17200,"[574, 282, 386, 288, 392, 395, 397, 298]","[175, 86, 88, 92, 94, 97, 99, 102]",1208,1518,310
17201,"[574, 282, 386, 288, 392, 395, 397, 611]","[175, 86, 88, 92, 94, 97, 99, 212]",1208,1526,318
17202,"[574, 282, 386, 288, 392, 395, 296, 298]","[175, 86, 88, 92, 94, 97, 100, 102]",1208,1518,310
17203,"[574, 282, 386, 288, 392, 395, 296, 611]","[175, 86, 88, 92, 94, 97, 100, 212]",1208,1526,318
17204,"[574, 282, 386, 288, 392, 294, 397, 298]","[175, 86, 88, 92, 94, 98, 99, 102]",1208,1518,310
17205,"[574, 282, 386, 288, 392, 294, 397, 611]","[175, 86, 88, 92, 94, 98, 99, 212]",1208,1526,318
17206,"[574, 282, 386, 288, 392, 294, 296, 298]","[175, 86, 88, 92, 94, 98, 100, 102]",1208,1518,310
17207,"[574, 282, 386, 288, 392, 294, 296, 611]","[175, 86, 88, 92, 94, 98, 100, 212]",1208,1526,318
17208,"[574, 282, 386, 288, 291, 395, 397, 298]","[175, 86, 88, 92, 95, 97, 99, 102]",1208,1518,310
17209,"[574, 282, 386, 288, 291, 395, 397, 611]","[175, 86, 88, 92, 95, 97, 99, 212]",1208,1526,318
17210,"[574, 282, 386, 288, 291, 395, 296, 298]","[175, 86, 88, 92, 95, 97, 100, 102]",1208,1518,310
17211,"[574, 282, 386, 288, 291, 395, 296, 611]","[175, 86, 88, 92, 95, 97, 100, 212]",1208,1526,318
17212,"[574, 282, 386, 288, 291, 294, 397, 298]","[175, 86, 88, 92, 95, 98, 99, 102]",1208,1518,310
17213,"[574, 282, 386, 288, 291, 294, 397, 611]","[175, 86, 88, 92, 95, 98, 99, 212]",1208,1526,318
17214,"[574, 282, 386, 288, 291, 294, 296, 298]","[175, 86, 88, 92, 95, 98, 100, 102]",1208,1518,310
17215,"[574, 282, 386, 288, 291, 294, 296, 611]","[175, 86, 88, 92, 95, 98, 100, 212]",1208,1526,318
17216,"[574, 282, 285, 389, 392, 395, 397, 298]","[175, 86, 89, 91, 94, 97, 99, 102]",1208,1518,310
17217,"[574, 282, 285, 389, 392, 395, 397, 611]","[175, 86, 89, 91, 94, 97, 99, 212]",1208,1526,318
17218,"[574, 282, 285, 389, 392, 395, 296, 298]","[175, 86, 89, 91, 94, 97, 100, 102]",1208,1518,310
17219,"[574, 282, 285, 389, 392, 395, 296, 611]","[175, 86, 89, 91, 94, 97, 100, 212]",1208,1526,318
17220,"[574, 282, 285, 389, 392, 294, 397, 298]","[175, 86, 89, 91, 94, 98, 99, 102]",1208,1518,310
17221,"[574, 282, 285, 389, 392, 294, 397, 611]","[175, 86, 89, 91, 94, 98, 99, 212]",1208,1526,318
17222,"[574, 282, 285, 389, 392, 294, 296, 298]","[175, 86, 89, 91, 94, 98, 100, 102]",1208,1518,310
17223,"[574, 282, 285, 389, 392, 294, 296, 611]","[175, 86, 89, 91, 94, 98, 100, 212]",1208,1526,318
17224,"[574, 282, 285, 389, 291, 395, 397, 298]","[175, 86, 89, 91, 95, 97, 99, 102]",1208,1518,310
17225,"[574, 282, 285, 389, 291, 395, 397, 611]","[175, 86, 89, 91, 95, 97, 99, 212]",1208,1526,318
17226,"[574, 282, 285, 389, 291, 395, 296, 298]","[175, 86, 89, 91, 95, 97, 100, 102]",1208,1518,310
17227,"[574, 282, 285, 389, 291, 395, 296, 611]","[175, 86, 89, 91, 95, 97, 100, 212]",1208,1526,318
17228,"[574, 282, 285, 389, 291, 294, 397, 298]","[175, 86, 89, 91, 95, 98, 99, 102]",1208,1518,310
17229,"[574, 282, 285, 389, 291, 294, 397, 611]","[175, 86, 89, 91, 95, 98, 99, 212]",1208,1526,318
17230,"[574, 282, 285, 389, 291, 294, 296, 298]","[175, 86, 89, 91, 95, 98, 100, 102]",1208,1518,310
17231,"[574, 282, 285, 389, 291, 294, 296, 611]","[175, 86, 89, 91, 95, 98, 100, 212]",1208,1526,318
17232,"[574, 282, 285, 288, 392, 395, 397, 298]","[175, 86, 89, 92, 94, 97, 99, 102]",1208,1518,310
17233,"[574, 282, 285, 288, 392, 395, 397, 611]","[175, 86, 89, 92, 94, 97, 99, 212]",1208,1526,318
17234,"[574, 282, 285, 288, 392, 395, 296, 298]","[175, 86, 89, 92, 94, 97, 100, 102]",1208,1518,310
17235,"[574, 282, 285, 288, 392, 395, 296, 611]","[175, 86, 89, 92, 94, 97, 100, 212]",1208,1526,318
17236,"[574, 282, 285, 288, 392, 294, 397, 298]","[175, 86, 89, 92, 94, 98, 99, 102]",1208,1518,310
17237,"[574, 282, 285, 288, 392, 294, 397, 611]","[175, 86, 89, 92, 94, 98, 99, 212]",1208,1526,318
17238,"[574, 282, 285, 288, 392, 294, 296, 298]","[175, 86, 89, 92, 94, 98, 100, 102]",1208,1518,310
17239,"[574, 282, 285, 288, 392, 294, 296, 611]","[175, 86, 89, 92, 94, 98, 100, 212]",1208,1526,318
17240,"[574, 282, 285, 288, 291, 395, 397, 298]","[175, 86, 89, 92, 95, 97, 99, 102]",1208,1518,310
17241,"[574, 282, 285, 288, 291, 395, 397, 611]","[175, 86, 89, 92, 95, 97, 99, 212]",1208,1526,318
17242,"[574, 282, 285, 288, 291, 395, 296, 298]","[175, 86, 89, 92, 95, 97, 100, 102]",1208,1518,310
17243,"[574, 282, 285, 288, 291, 395, 296, 611]","[175, 86, 89, 92, 95, 97, 100, 212]",1208,1526,318
17244,"[574, 282, 285, 288, 291, 294, 397, 298]","[175, 86, 89, 92, 95, 98, 99, 102]",1208,1518,310
17245,"[574, 282, 285, 288, 291, 294, 397, 611]","[175, 86, 89, 92, 95, 98, 99, 212]",1208,1526,318
17246,"[574, 282, 285, 288, 291, 294, 296, 298]","[175, 86, 89, 92, 95, 98, 100, 102]",1208,1518,310
17247,"[574, 282, 285, 288, 291, 294, 296, 611]","[175, 86, 89, 92, 95, 98, 100, 212]",1208,1526,318
17248,"[612, 203, 308, 313, 318, 323, 228, 334]","[1, 7, 10, 15, 20, 25, 32, 36]",343,753,410
17249,"[612, 203, 308, 313, 318, 323, 228, 233]","[1, 7, 10, 15, 20, 25, 32, 37]",343,753,410
17250,"[612, 203, 308, 313, 318, 323, 227, 333]","[1, 7, 10, 15, 20, 25, 31, 35]",343,743,400
17251,"[612, 203, 308, 313, 318, 323, 227, 232]","[1, 7, 10, 15, 20, 25, 31, 36]",343,743,400
17252,"[612, 203, 308, 313, 318, 222, 228, 334]","[1, 7, 10, 15, 20, 26, 32, 36]",343,753,410
17253,"[612, 203, 308, 313, 318, 222, 228, 233]","[1, 7, 10, 15, 20, 26, 32, 37]",343,753,410
17254,"[612, 203, 308, 313, 318, 222, 227, 333]","[1, 7, 10, 15, 20, 26, 31, 35]",343,743,400
17255,"[612, 203, 308, 313, 318, 222, 227, 232]","[1, 7, 10, 15, 20, 26, 31, 36]",343,743,400
17256,"[612, 203, 308, 313, 217, 323, 228, 334]","[1, 7, 10, 15, 21, 25, 32, 36]",343,753,410
17257,"[612, 203, 308, 313, 217, 323, 228, 233]","[1, 7, 10, 15, 21, 25, 32, 37]",343,753,410
17258,"[612, 203, 308, 313, 217, 323, 227, 333]","[1, 7, 10, 15, 21, 25, 31, 35]",343,743,400
17259,"[612, 203, 308, 313, 217, 323, 227, 232]","[1, 7, 10, 15, 21, 25, 31, 36]",343,743,400
17260,"[612, 203, 308, 313, 217, 222, 228, 334]","[1, 7, 10, 15, 21, 26, 32, 36]",343,753,410
17261,"[612, 203, 308, 313, 217, 222, 228, 233]","[1, 7, 10, 15, 21, 26, 32, 37]",343,753,410
17262,"[612, 203, 308, 313, 217, 222, 227, 333]","[1, 7, 10, 15, 21, 26, 31, 35]",343,743,400
17263,"[612, 203, 308, 313, 217, 222, 227, 232]","[1, 7, 10, 15, 21, 26, 31, 36]",343,743,400
17264,"[612, 203, 308, 212, 318, 323, 228, 334]","[1, 7, 10, 16, 20, 25, 32, 36]",343,753,410
17265,"[612, 203, 308, 212, 318, 323, 228, 233]","[1, 7, 10, 16, 20, 25, 32, 37]",343,753,410
17266,"[612, 203, 308, 212, 318, 323, 227, 333]","[1, 7, 10, 16, 20, 25, 31, 35]",343,743,400
17267,"[612, 203, 308, 212, 318, 323, 227, 232]","[1, 7, 10, 16, 20, 25, 31, 36]",343,743,400
17268,"[612, 203, 308, 212, 318, 222, 228, 334]","[1, 7, 10, 16, 20, 26, 32, 36]",343,753,410
17269,"[612, 203, 308, 212, 318, 222, 228, 233]","[1, 7, 10, 16, 20, 26, 32, 37]",343,753,410
17270,"[612, 203, 308, 212, 318, 222, 227, 333]","[1, 7, 10, 16, 20, 26, 31, 35]",343,743,400
17271,"[612, 203, 308, 212, 318, 222, 227, 232]","[1, 7, 10, 16, 20, 26, 31, 36]",343,743,400
17272,"[612, 203, 308, 212, 217, 323, 228, 334]","[1, 7, 10, 16, 21, 25, 32, 36]",343,753,410
17273,"[612, 203, 308, 212, 217, 323, 228, 233]","[1, 7, 10, 16, 21, 25, 32, 37]",343,753,410
17274,"[612, 203, 308, 212, 217, 323, 227, 333]","[1, 7, 10, 16, 21, 25, 31, 35]",343,743,400
17275,"[612, 203, 308, 212, 217, 323, 227, 232]","[1, 7, 10, 16, 21, 25, 31, 36]",343,743,400
17276,"[612, 203, 308, 212, 217, 222, 228, 334]","[1, 7, 10, 16, 21, 26, 32, 36]",343,753,410
17277,"[612, 203, 308, 212, 217, 222, 228, 233]","[1, 7, 10, 16, 21, 26, 32, 37]",343,753,410
17278,"[612, 203, 308, 212, 217, 222, 227, 333]","[1, 7, 10, 16, 21, 26, 31, 35]",343,743,400
17279,"[612, 203, 308, 212, 217, 222, 227, 232]","[1, 7, 10, 16, 21, 26, 31, 36]",343,743,400
17280,"[612, 203, 207, 313, 318, 323, 228, 334]","[1, 7, 11, 15, 20, 25, 32, 36]",343,753,410
17281,"[612, 203, 207, 313, 318, 323, 228, 233]","[1, 7, 11, 15, 20, 25, 32, 37]",343,753,410
17282,"[612, 203, 207, 313, 318, 323, 227, 333]","[1, 7, 11, 15, 20, 25, 31, 35]",343,743,400
17283,"[612, 203, 207, 313, 318, 323, 227, 232]","[1, 7, 11, 15, 20, 25, 31, 36]",343,743,400
17284,"[612, 203, 207, 313, 318, 222, 228, 334]","[1, 7, 11, 15, 20, 26, 32, 36]",343,753,410
17285,"[612, 203, 207, 313, 318, 222, 228, 233]","[1, 7, 11, 15, 20, 26, 32, 37]",343,753,410
17286,"[612, 203, 207, 313, 318, 222, 227, 333]","[1, 7, 11, 15, 20, 26, 31, 35]",343,743,400
17287,"[612, 203, 207, 313, 318, 222, 227, 232]","[1, 7, 11, 15, 20, 26, 31, 36]",343,743,400
17288,"[612, 203, 207, 313, 217, 323, 228, 334]","[1, 7, 11, 15, 21, 25, 32, 36]",343,753,410
17289,"[612, 203, 207, 313, 217, 323, 228, 233]","[1, 7, 11, 15, 21, 25, 32, 37]",343,753,410
17290,"[612, 203, 207, 313, 217, 323, 227, 333]","[1, 7, 11, 15, 21, 25, 31, 35]",343,743,400
17291,"[612, 203, 207, 313, 217, 323, 227, 232]","[1, 7, 11, 15, 21, 25, 31, 36]",343,743,400
17292,"[612, 203, 207, 313, 217, 222, 228, 334]","[1, 7, 11, 15, 21, 26, 32, 36]",343,753,410
17293,"[612, 203, 207, 313, 217, 222, 228, 233]","[1, 7, 11, 15, 21, 26, 32, 37]",343,753,410
17294,"[612, 203, 207, 313, 217, 222, 227, 333]","[1, 7, 11, 15, 21, 26, 31, 35]",343,743,400
17295,"[612, 203, 207, 313, 217, 222, 227, 232]","[1, 7, 11, 15, 21, 26, 31, 36]",343,743,400
17296,"[612, 203, 207, 212, 318, 323, 228, 334]","[1, 7, 11, 16, 20, 25, 32, 36]",343,753,410
17297,"[612, 203, 207, 212, 318, 323, 228, 233]","[1, 7, 11, 16, 20, 25, 32, 37]",343,753,410
17298,"[612, 203, 207, 212, 318, 323, 227, 333]","[1, 7, 11, 16, 20, 25, 31, 35]",343,743,400
17299,"[612, 203, 207, 212, 318, 323, 227, 232]","[1, 7, 11, 16, 20, 25, 31, 36]",343,743,400
17300,"[612, 203, 207, 212, 318, 222, 228, 334]","[1, 7, 11, 16, 20, 26, 32, 36]",343,753,410
17301,"[612, 203, 207, 212, 318, 222, 228, 233]","[1, 7, 11, 16, 20, 26, 32, 37]",343,753,410
17302,"[612, 203, 207, 212, 318, 222, 227, 333]","[1, 7, 11, 16, 20, 26, 31, 35]",343,743,400
17303,"[612, 203, 207, 212, 318, 222, 227, 232]","[1, 7, 11, 16, 20, 26, 31, 36]",343,743,400
17304,"[612, 203, 207, 212, 217, 323, 228, 334]","[1, 7, 11, 16, 21, 25, 32, 36]",343,753,410
17305,"[612, 203, 207, 212, 217, 323, 228, 233]","[1, 7, 11, 16, 21, 25, 32, 37]",343,753,410
17306,"[612, 203, 207, 212, 217, 323, 227, 333]","[1, 7, 11, 16, 21, 25, 31, 35]",343,743,400
17307,"[612, 203, 207, 212, 217, 323, 227, 232]","[1, 7, 11, 16, 21, 25, 31, 36]",343,743,400
17308,"[612, 203, 207, 212, 217, 222, 228, 334]","[1, 7, 11, 16, 21, 26, 32, 36]",343,753,410
17309,"[612, 203, 207, 212, 217, 222, 228, 233]","[1, 7, 11, 16, 21, 26, 32, 37]",343,753,410
17310,"[612, 203, 207, 212, 217, 222, 227, 333]","[1, 7, 11, 16, 21, 26, 31, 35]",343,743,400
17311,"[612, 203, 207, 212, 217, 222, 227, 232]","[1, 7, 11, 16, 21, 26, 31, 36]",343,743,400
17312,"[612, 201, 206, 312, 317, 322, 228, 334]","[1, 5, 10, 14, 19, 24, 32, 36]",343,753,410
17313,"[612, 201, 206, 312, 317, 322, 228, 233]","[1, 5, 10, 14, 19, 24, 32, 37]",343,753,410
17314,"[612, 201, 206, 312, 317, 322, 226, 332]","[1, 5, 10, 14, 19, 24, 30, 34]",343,733,390
17315,"[612, 201, 206, 312, 317, 322, 226, 231]","[1, 5, 10, 14, 19, 24, 30, 35]",343,733,390
17316,"[612, 201, 206, 312, 317, 221, 228, 334]","[1, 5, 10, 14, 19, 25, 32, 36]",343,753,410
17317,"[612, 201, 206, 312, 317, 221, 228, 233]","[1, 5, 10, 14, 19, 25, 32, 37]",343,753,410
17318,"[612, 201, 206, 312, 317, 221, 226, 332]","[1, 5, 10, 14, 19, 25, 30, 34]",343,733,390
17319,"[612, 201, 206, 312, 317, 221, 226, 231]","[1, 5, 10, 14, 19, 25, 30, 35]",343,733,390
17320,"[612, 201, 206, 312, 216, 322, 228, 334]","[1, 5, 10, 14, 20, 24, 32, 36]",343,753,410
17321,"[612, 201, 206, 312, 216, 322, 228, 233]","[1, 5, 10, 14, 20, 24, 32, 37]",343,753,410
17322,"[612, 201, 206, 312, 216, 322, 226, 332]","[1, 5, 10, 14, 20, 24, 30, 34]",343,733,390
17323,"[612, 201, 206, 312, 216, 322, 226, 231]","[1, 5, 10, 14, 20, 24, 30, 35]",343,733,390
17324,"[612, 201, 206, 312, 216, 221, 228, 334]","[1, 5, 10, 14, 20, 25, 32, 36]",343,753,410
17325,"[612, 201, 206, 312, 216, 221, 228, 233]","[1, 5, 10, 14, 20, 25, 32, 37]",343,753,410
17326,"[612, 201, 206, 312, 216, 221, 226, 332]","[1, 5, 10, 14, 20, 25, 30, 34]",343,733,390
17327,"[612, 201, 206, 312, 216, 221, 226, 231]","[1, 5, 10, 14, 20, 25, 30, 35]",343,733,390
17328,"[612, 201, 206, 211, 317, 322, 228, 334]","[1, 5, 10, 15, 19, 24, 32, 36]",343,753,410
17329,"[612, 201, 206, 211, 317, 322, 228, 233]","[1, 5, 10, 15, 19, 24, 32, 37]",343,753,410
17330,"[612, 201, 206, 211, 317, 322, 226, 332]","[1, 5, 10, 15, 19, 24, 30, 34]",343,733,390
17331,"[612, 201, 206, 211, 317, 322, 226, 231]","[1, 5, 10, 15, 19, 24, 30, 35]",343,733,390
17332,"[612, 201, 206, 211, 317, 221, 228, 334]","[1, 5, 10, 15, 19, 25, 32, 36]",343,753,410
17333,"[612, 201, 206, 211, 317, 221, 228, 233]","[1, 5, 10, 15, 19, 25, 32, 37]",343,753,410
17334,"[612, 201, 206, 211, 317, 221, 226, 332]","[1, 5, 10, 15, 19, 25, 30, 34]",343,733,390
17335,"[612, 201, 206, 211, 317, 221, 226, 231]","[1, 5, 10, 15, 19, 25, 30, 35]",343,733,390
17336,"[612, 201, 206, 211, 216, 322, 228, 334]","[1, 5, 10, 15, 20, 24, 32, 36]",343,753,410
17337,"[612, 201, 206, 211, 216, 322, 228, 233]","[1, 5, 10, 15, 20, 24, 32, 37]",343,753,410
17338,"[612, 201, 206, 211, 216, 322, 226, 332]","[1, 5, 10, 15, 20, 24, 30, 34]",343,733,390
17339,"[612, 201, 206, 211, 216, 322, 226, 231]","[1, 5, 10, 15, 20, 24, 30, 35]",343,733,390
17340,"[612, 201, 206, 211, 216, 221, 228, 334]","[1, 5, 10, 15, 20, 25, 32, 36]",343,753,410
17341,"[612, 201, 206, 211, 216, 221, 228, 233]","[1, 5, 10, 15, 20, 25, 32, 37]",343,753,410
17342,"[612, 201, 206, 211, 216, 221, 226, 332]","[1, 5, 10, 15, 20, 25, 30, 34]",343,733,390
17343,"[612, 201, 206, 211, 216, 221, 226, 231]","[1, 5, 10, 15, 20, 25, 30, 35]",343,733,390
17344,"[614, 204, 310, 315, 320, 325, 330, 335]","[3, 8, 12, 17, 22, 27, 32, 37]",358,763,405
17345,"[614, 204, 310, 315, 320, 325, 330, 234]","[3, 8, 12, 17, 22, 27, 32, 38]",358,763,405
17346,"[614, 204, 310, 315, 320, 325, 229, 335]","[3, 8, 12, 17, 22, 27, 33, 37]",358,763,405
17347,"[614, 204, 310, 315, 320, 325, 229, 234]","[3, 8, 12, 17, 22, 27, 33, 38]",358,763,405
17348,"[614, 204, 310, 315, 320, 224, 330, 335]","[3, 8, 12, 17, 22, 28, 32, 37]",358,763,405
17349,"[614, 204, 310, 315, 320, 224, 330, 234]","[3, 8, 12, 17, 22, 28, 32, 38]",358,763,405
17350,"[614, 204, 310, 315, 320, 224, 229, 335]","[3, 8, 12, 17, 22, 28, 33, 37]",358,763,405
17351,"[614, 204, 310, 315, 320, 224, 229, 234]","[3, 8, 12, 17, 22, 28, 33, 38]",358,763,405
17352,"[614, 204, 310, 315, 219, 325, 330, 335]","[3, 8, 12, 17, 23, 27, 32, 37]",358,763,405
17353,"[614, 204, 310, 315, 219, 325, 330, 234]","[3, 8, 12, 17, 23, 27, 32, 38]",358,763,405
17354,"[614, 204, 310, 315, 219, 325, 229, 335]","[3, 8, 12, 17, 23, 27, 33, 37]",358,763,405
17355,"[614, 204, 310, 315, 219, 325, 229, 234]","[3, 8, 12, 17, 23, 27, 33, 38]",358,763,405
17356,"[614, 204, 310, 315, 219, 224, 330, 335]","[3, 8, 12, 17, 23, 28, 32, 37]",358,763,405
17357,"[614, 204, 310, 315, 219, 224, 330, 234]","[3, 8, 12, 17, 23, 28, 32, 38]",358,763,405
17358,"[614, 204, 310, 315, 219, 224, 229, 335]","[3, 8, 12, 17, 23, 28, 33, 37]",358,763,405
17359,"[614, 204, 310, 315, 219, 224, 229, 234]","[3, 8, 12, 17, 23, 28, 33, 38]",358,763,405
17360,"[614, 204, 310, 214, 320, 325, 330, 335]","[3, 8, 12, 18, 22, 27, 32, 37]",358,763,405
17361,"[614, 204, 310, 214, 320, 325, 330, 234]","[3, 8, 12, 18, 22, 27, 32, 38]",358,763,405
17362,"[614, 204, 310, 214, 320, 325, 229, 335]","[3, 8, 12, 18, 22, 27, 33, 37]",358,763,405
17363,"[614, 204, 310, 214, 320, 325, 229, 234]","[3, 8, 12, 18, 22, 27, 33, 38]",358,763,405
17364,"[614, 204, 310, 214, 320, 224, 330, 335]","[3, 8, 12, 18, 22, 28, 32, 37]",358,763,405
17365,"[614, 204, 310, 214, 320, 224, 330, 234]","[3, 8, 12, 18, 22, 28, 32, 38]",358,763,405
17366,"[614, 204, 310, 214, 320, 224, 229, 335]","[3, 8, 12, 18, 22, 28, 33, 37]",358,763,405
17367,"[614, 204, 310, 214, 320, 224, 229, 234]","[3, 8, 12, 18, 22, 28, 33, 38]",358,763,405
17368,"[614, 204, 310, 214, 219, 325, 330, 335]","[3, 8, 12, 18, 23, 27, 32, 37]",358,763,405
17369,"[614, 204, 310, 214, 219, 325, 330, 234]","[3, 8, 12, 18, 23, 27, 32, 38]",358,763,405
17370,"[614, 204, 310, 214, 219, 325, 229, 335]","[3, 8, 12, 18, 23, 27, 33, 37]",358,763,405
17371,"[614, 204, 310, 214, 219, 325, 229, 234]","[3, 8, 12, 18, 23, 27, 33, 38]",358,763,405
17372,"[614, 204, 310, 214, 219, 224, 330, 335]","[3, 8, 12, 18, 23, 28, 32, 37]",358,763,405
17373,"[614, 204, 310, 214, 219, 224, 330, 234]","[3, 8, 12, 18, 23, 28, 32, 38]",358,763,405
17374,"[614, 204, 310, 214, 219, 224, 229, 335]","[3, 8, 12, 18, 23, 28, 33, 37]",358,763,405
17375,"[614, 204, 310, 214, 219, 224, 229, 234]","[3, 8, 12, 18, 23, 28, 33, 38]",358,763,405
17376,"[614, 204, 209, 315, 320, 325, 330, 335]","[3, 8, 13, 17, 22, 27, 32, 37]",358,763,405
17377,"[614, 204, 209, 315, 320, 325, 330, 234]","[3, 8, 13, 17, 22, 27, 32, 38]",358,763,405
17378,"[614, 204, 209, 315, 320, 325, 229, 335]","[3, 8, 13, 17, 22, 27, 33, 37]",358,763,405
17379,"[614, 204, 209, 315, 320, 325, 229, 234]","[3, 8, 13, 17, 22, 27, 33, 38]",358,763,405
17380,"[614, 204, 209, 315, 320, 224, 330, 335]","[3, 8, 13, 17, 22, 28, 32, 37]",358,763,405
17381,"[614, 204, 209, 315, 320, 224, 330, 234]","[3, 8, 13, 17, 22, 28, 32, 38]",358,763,405
17382,"[614, 204, 209, 315, 320, 224, 229, 335]","[3, 8, 13, 17, 22, 28, 33, 37]",358,763,405
17383,"[614, 204, 209, 315, 320, 224, 229, 234]","[3, 8, 13, 17, 22, 28, 33, 38]",358,763,405
17384,"[614, 204, 209, 315, 219, 325, 330, 335]","[3, 8, 13, 17, 23, 27, 32, 37]",358,763,405
17385,"[614, 204, 209, 315, 219, 325, 330, 234]","[3, 8, 13, 17, 23, 27, 32, 38]",358,763,405
17386,"[614, 204, 209, 315, 219, 325, 229, 335]","[3, 8, 13, 17, 23, 27, 33, 37]",358,763,405
17387,"[614, 204, 209, 315, 219, 325, 229, 234]","[3, 8, 13, 17, 23, 27, 33, 38]",358,763,405
17388,"[614, 204, 209, 315, 219, 224, 330, 335]","[3, 8, 13, 17, 23, 28, 32, 37]",358,763,405
17389,"[614, 204, 209, 315, 219, 224, 330, 234]","[3, 8, 13, 17, 23, 28, 32, 38]",358,763,405
17390,"[614, 204, 209, 315, 219, 224, 229, 335]","[3, 8, 13, 17, 23, 28, 33, 37]",358,763,405
17391,"[614, 204, 209, 315, 219, 224, 229, 234]","[3, 8, 13, 17, 23, 28, 33, 38]",358,763,405
17392,"[614, 204, 209, 214, 320, 325, 330, 335]","[3, 8, 13, 18, 22, 27, 32, 37]",358,763,405
17393,"[614, 204, 209, 214, 320, 325, 330, 234]","[3, 8, 13, 18, 22, 27, 32, 38]",358,763,405
17394,"[614, 204, 209, 214, 320, 325, 229, 335]","[3, 8, 13, 18, 22, 27, 33, 37]",358,763,405
