duty_id,pow_ids,trip_indices,start_time,end_time,span
25449,"[542, 373, 378, 281, 386, 390, 394, 296]","[143, 75, 80, 85, 88, 92, 96, 100]",1043,1495,452
25450,"[542, 373, 378, 281, 386, 390, 293, 397]","[143, 75, 80, 85, 88, 92, 97, 99]",1043,1495,452
25451,"[542, 373, 378, 281, 386, 390, 293, 296]","[143, 75, 80, 85, 88, 92, 97, 100]",1043,1495,452
25452,"[542, 373, 378, 281, 386, 289, 394, 397]","[143, 75, 80, 85, 88, 93, 96, 99]",1043,1495,452
25453,"[542, 373, 378, 281, 386, 289, 394, 296]","[143, 75, 80, 85, 88, 93, 96, 100]",1043,1495,452
25454,"[542, 373, 378, 281, 386, 289, 293, 397]","[143, 75, 80, 85, 88, 93, 97, 99]",1043,1495,452
25455,"[542, 373, 378, 281, 386, 289, 293, 296]","[143, 75, 80, 85, 88, 93, 97, 100]",1043,1495,452
25456,"[542, 373, 378, 281, 285, 390, 394, 397]","[143, 75, 80, 85, 89, 92, 96, 99]",1043,1495,452
25457,"[542, 373, 378, 281, 285, 390, 394, 296]","[143, 75, 80, 85, 89, 92, 96, 100]",1043,1495,452
25458,"[542, 373, 378, 281, 285, 390, 293, 397]","[143, 75, 80, 85, 89, 92, 97, 99]",1043,1495,452
25459,"[542, 373, 378, 281, 285, 390, 293, 296]","[143, 75, 80, 85, 89, 92, 97, 100]",1043,1495,452
25460,"[542, 373, 378, 281, 285, 289, 394, 397]","[143, 75, 80, 85, 89, 93, 96, 99]",1043,1495,452
25461,"[542, 373, 378, 281, 285, 289, 394, 296]","[143, 75, 80, 85, 89, 93, 96, 100]",1043,1495,452
25462,"[542, 373, 378, 281, 285, 289, 293, 397]","[143, 75, 80, 85, 89, 93, 97, 99]",1043,1495,452
25463,"[542, 373, 378, 281, 285, 289, 293, 296]","[143, 75, 80, 85, 89, 93, 97, 100]",1043,1495,452
25464,"[542, 373, 277, 382, 386, 390, 394, 397]","[143, 75, 81, 84, 88, 92, 96, 99]",1043,1495,452
25465,"[542, 373, 277, 382, 386, 390, 394, 296]","[143, 75, 81, 84, 88, 92, 96, 100]",1043,1495,452
25466,"[542, 373, 277, 382, 386, 390, 293, 397]","[143, 75, 81, 84, 88, 92, 97, 99]",1043,1495,452
25467,"[542, 373, 277, 382, 386, 390, 293, 296]","[143, 75, 81, 84, 88, 92, 97, 100]",1043,1495,452
25468,"[542, 373, 277, 382, 386, 289, 394, 397]","[143, 75, 81, 84, 88, 93, 96, 99]",1043,1495,452
25469,"[542, 373, 277, 382, 386, 289, 394, 296]","[143, 75, 81, 84, 88, 93, 96, 100]",1043,1495,452
25470,"[542, 373, 277, 382, 386, 289, 293, 397]","[143, 75, 81, 84, 88, 93, 97, 99]",1043,1495,452
25471,"[542, 373, 277, 382, 386, 289, 293, 296]","[143, 75, 81, 84, 88, 93, 97, 100]",1043,1495,452
25472,"[542, 373, 277, 382, 285, 390, 394, 397]","[143, 75, 81, 84, 89, 92, 96, 99]",1043,1495,452
25473,"[542, 373, 277, 382, 285, 390, 394, 296]","[143, 75, 81, 84, 89, 92, 96, 100]",1043,1495,452
25474,"[542, 373, 277, 382, 285, 390, 293, 397]","[143, 75, 81, 84, 89, 92, 97, 99]",1043,1495,452
25475,"[542, 373, 277, 382, 285, 390, 293, 296]","[143, 75, 81, 84, 89, 92, 97, 100]",1043,1495,452
25476,"[542, 373, 277, 382, 285, 289, 394, 397]","[143, 75, 81, 84, 89, 93, 96, 99]",1043,1495,452
25477,"[542, 373, 277, 382, 285, 289, 394, 296]","[143, 75, 81, 84, 89, 93, 96, 100]",1043,1495,452
25478,"[542, 373, 277, 382, 285, 289, 293, 397]","[143, 75, 81, 84, 89, 93, 97, 99]",1043,1495,452
25479,"[542, 373, 277, 382, 285, 289, 293, 296]","[143, 75, 81, 84, 89, 93, 97, 100]",1043,1495,452
25480,"[542, 373, 277, 281, 386, 390, 394, 397]","[143, 75, 81, 85, 88, 92, 96, 99]",1043,1495,452
25481,"[542, 373, 277, 281, 386, 390, 394, 296]","[143, 75, 81, 85, 88, 92, 96, 100]",1043,1495,452
25482,"[542, 373, 277, 281, 386, 390, 293, 397]","[143, 75, 81, 85, 88, 92, 97, 99]",1043,1495,452
25483,"[542, 373, 277, 281, 386, 390, 293, 296]","[143, 75, 81, 85, 88, 92, 97, 100]",1043,1495,452
25484,"[542, 373, 277, 281, 386, 289, 394, 397]","[143, 75, 81, 85, 88, 93, 96, 99]",1043,1495,452
25485,"[542, 373, 277, 281, 386, 289, 394, 296]","[143, 75, 81, 85, 88, 93, 96, 100]",1043,1495,452
25486,"[542, 373, 277, 281, 386, 289, 293, 397]","[143, 75, 81, 85, 88, 93, 97, 99]",1043,1495,452
25487,"[542, 373, 277, 281, 386, 289, 293, 296]","[143, 75, 81, 85, 88, 93, 97, 100]",1043,1495,452
25488,"[542, 373, 277, 281, 285, 390, 394, 397]","[143, 75, 81, 85, 89, 92, 96, 99]",1043,1495,452
25489,"[542, 373, 277, 281, 285, 390, 394, 296]","[143, 75, 81, 85, 89, 92, 96, 100]",1043,1495,452
25490,"[542, 373, 277, 281, 285, 390, 293, 397]","[143, 75, 81, 85, 89, 92, 97, 99]",1043,1495,452
25491,"[542, 373, 277, 281, 285, 390, 293, 296]","[143, 75, 81, 85, 89, 92, 97, 100]",1043,1495,452
25492,"[542, 373, 277, 281, 285, 289, 394, 397]","[143, 75, 81, 85, 89, 93, 96, 99]",1043,1495,452
25493,"[542, 373, 277, 281, 285, 289, 394, 296]","[143, 75, 81, 85, 89, 93, 96, 100]",1043,1495,452
25494,"[542, 373, 277, 281, 285, 289, 293, 397]","[143, 75, 81, 85, 89, 93, 97, 99]",1043,1495,452
25495,"[542, 373, 277, 281, 285, 289, 293, 296]","[143, 75, 81, 85, 89, 93, 97, 100]",1043,1495,452
25496,"[542, 272, 378, 382, 386, 390, 394, 397]","[143, 76, 80, 84, 88, 92, 96, 99]",1043,1495,452
25497,"[542, 272, 378, 382, 386, 390, 394, 296]","[143, 76, 80, 84, 88, 92, 96, 100]",1043,1495,452
25498,"[542, 272, 378, 382, 386, 390, 293, 397]","[143, 76, 80, 84, 88, 92, 97, 99]",1043,1495,452
25499,"[542, 272, 378, 382, 386, 390, 293, 296]","[143, 76, 80, 84, 88, 92, 97, 100]",1043,1495,452
25500,"[542, 272, 378, 382, 386, 289, 394, 397]","[143, 76, 80, 84, 88, 93, 96, 99]",1043,1495,452
25501,"[542, 272, 378, 382, 386, 289, 394, 296]","[143, 76, 80, 84, 88, 93, 96, 100]",1043,1495,452
25502,"[542, 272, 378, 382, 386, 289, 293, 397]","[143, 76, 80, 84, 88, 93, 97, 99]",1043,1495,452
25503,"[542, 272, 378, 382, 386, 289, 293, 296]","[143, 76, 80, 84, 88, 93, 97, 100]",1043,1495,452
25504,"[542, 272, 378, 382, 285, 390, 394, 397]","[143, 76, 80, 84, 89, 92, 96, 99]",1043,1495,452
25505,"[542, 272, 378, 382, 285, 390, 394, 296]","[143, 76, 80, 84, 89, 92, 96, 100]",1043,1495,452
25506,"[542, 272, 378, 382, 285, 390, 293, 397]","[143, 76, 80, 84, 89, 92, 97, 99]",1043,1495,452
25507,"[542, 272, 378, 382, 285, 390, 293, 296]","[143, 76, 80, 84, 89, 92, 97, 100]",1043,1495,452
25508,"[542, 272, 378, 382, 285, 289, 394, 397]","[143, 76, 80, 84, 89, 93, 96, 99]",1043,1495,452
25509,"[542, 272, 378, 382, 285, 289, 394, 296]","[143, 76, 80, 84, 89, 93, 96, 100]",1043,1495,452
25510,"[542, 272, 378, 382, 285, 289, 293, 397]","[143, 76, 80, 84, 89, 93, 97, 99]",1043,1495,452
25511,"[542, 272, 378, 382, 285, 289, 293, 296]","[143, 76, 80, 84, 89, 93, 97, 100]",1043,1495,452
25512,"[542, 272, 378, 281, 386, 390, 394, 397]","[143, 76, 80, 85, 88, 92, 96, 99]",1043,1495,452
25513,"[542, 272, 378, 281, 386, 390, 394, 296]","[143, 76, 80, 85, 88, 92, 96, 100]",1043,1495,452
25514,"[542, 272, 378, 281, 386, 390, 293, 397]","[143, 76, 80, 85, 88, 92, 97, 99]",1043,1495,452
25515,"[542, 272, 378, 281, 386, 390, 293, 296]","[143, 76, 80, 85, 88, 92, 97, 100]",1043,1495,452
25516,"[542, 272, 378, 281, 386, 289, 394, 397]","[143, 76, 80, 85, 88, 93, 96, 99]",1043,1495,452
25517,"[542, 272, 378, 281, 386, 289, 394, 296]","[143, 76, 80, 85, 88, 93, 96, 100]",1043,1495,452
25518,"[542, 272, 378, 281, 386, 289, 293, 397]","[143, 76, 80, 85, 88, 93, 97, 99]",1043,1495,452
25519,"[542, 272, 378, 281, 386, 289, 293, 296]","[143, 76, 80, 85, 88, 93, 97, 100]",1043,1495,452
25520,"[542, 272, 378, 281, 285, 390, 394, 397]","[143, 76, 80, 85, 89, 92, 96, 99]",1043,1495,452
25521,"[542, 272, 378, 281, 285, 390, 394, 296]","[143, 76, 80, 85, 89, 92, 96, 100]",1043,1495,452
25522,"[542, 272, 378, 281, 285, 390, 293, 397]","[143, 76, 80, 85, 89, 92, 97, 99]",1043,1495,452
25523,"[542, 272, 378, 281, 285, 390, 293, 296]","[143, 76, 80, 85, 89, 92, 97, 100]",1043,1495,452
25524,"[542, 272, 378, 281, 285, 289, 394, 397]","[143, 76, 80, 85, 89, 93, 96, 99]",1043,1495,452
25525,"[542, 272, 378, 281, 285, 289, 394, 296]","[143, 76, 80, 85, 89, 93, 96, 100]",1043,1495,452
25526,"[542, 272, 378, 281, 285, 289, 293, 397]","[143, 76, 80, 85, 89, 93, 97, 99]",1043,1495,452
25527,"[542, 272, 378, 281, 285, 289, 293, 296]","[143, 76, 80, 85, 89, 93, 97, 100]",1043,1495,452
25528,"[542, 272, 277, 382, 386, 390, 394, 397]","[143, 76, 81, 84, 88, 92, 96, 99]",1043,1495,452
25529,"[542, 272, 277, 382, 386, 390, 394, 296]","[143, 76, 81, 84, 88, 92, 96, 100]",1043,1495,452
25530,"[542, 272, 277, 382, 386, 390, 293, 397]","[143, 76, 81, 84, 88, 92, 97, 99]",1043,1495,452
25531,"[542, 272, 277, 382, 386, 390, 293, 296]","[143, 76, 81, 84, 88, 92, 97, 100]",1043,1495,452
25532,"[542, 272, 277, 382, 386, 289, 394, 397]","[143, 76, 81, 84, 88, 93, 96, 99]",1043,1495,452
25533,"[542, 272, 277, 382, 386, 289, 394, 296]","[143, 76, 81, 84, 88, 93, 96, 100]",1043,1495,452
25534,"[542, 272, 277, 382, 386, 289, 293, 397]","[143, 76, 81, 84, 88, 93, 97, 99]",1043,1495,452
25535,"[542, 272, 277, 382, 386, 289, 293, 296]","[143, 76, 81, 84, 88, 93, 97, 100]",1043,1495,452
25536,"[542, 272, 277, 382, 285, 390, 394, 397]","[143, 76, 81, 84, 89, 92, 96, 99]",1043,1495,452
25537,"[542, 272, 277, 382, 285, 390, 394, 296]","[143, 76, 81, 84, 89, 92, 96, 100]",1043,1495,452
25538,"[542, 272, 277, 382, 285, 390, 293, 397]","[143, 76, 81, 84, 89, 92, 97, 99]",1043,1495,452
25539,"[542, 272, 277, 382, 285, 390, 293, 296]","[143, 76, 81, 84, 89, 92, 97, 100]",1043,1495,452
25540,"[542, 272, 277, 382, 285, 289, 394, 397]","[143, 76, 81, 84, 89, 93, 96, 99]",1043,1495,452
25541,"[542, 272, 277, 382, 285, 289, 394, 296]","[143, 76, 81, 84, 89, 93, 96, 100]",1043,1495,452
25542,"[542, 272, 277, 382, 285, 289, 293, 397]","[143, 76, 81, 84, 89, 93, 97, 99]",1043,1495,452
25543,"[542, 272, 277, 382, 285, 289, 293, 296]","[143, 76, 81, 84, 89, 93, 97, 100]",1043,1495,452
25544,"[542, 272, 277, 281, 386, 390, 394, 397]","[143, 76, 81, 85, 88, 92, 96, 99]",1043,1495,452
25545,"[542, 272, 277, 281, 386, 390, 394, 296]","[143, 76, 81, 85, 88, 92, 96, 100]",1043,1495,452
25546,"[542, 272, 277, 281, 386, 390, 293, 397]","[143, 76, 81, 85, 88, 92, 97, 99]",1043,1495,452
25547,"[542, 272, 277, 281, 386, 390, 293, 296]","[143, 76, 81, 85, 88, 92, 97, 100]",1043,1495,452
25548,"[542, 272, 277, 281, 386, 289, 394, 397]","[143, 76, 81, 85, 88, 93, 96, 99]",1043,1495,452
25549,"[542, 272, 277, 281, 386, 289, 394, 296]","[143, 76, 81, 85, 88, 93, 96, 100]",1043,1495,452
25550,"[542, 272, 277, 281, 386, 289, 293, 397]","[143, 76, 81, 85, 88, 93, 97, 99]",1043,1495,452
25551,"[542, 272, 277, 281, 386, 289, 293, 296]","[143, 76, 81, 85, 88, 93, 97, 100]",1043,1495,452
25552,"[542, 272, 277, 281, 285, 390, 394, 397]","[143, 76, 81, 85, 89, 92, 96, 99]",1043,1495,452
25553,"[542, 272, 277, 281, 285, 390, 394, 296]","[143, 76, 81, 85, 89, 92, 96, 100]",1043,1495,452
25554,"[542, 272, 277, 281, 285, 390, 293, 397]","[143, 76, 81, 85, 89, 92, 97, 99]",1043,1495,452
25555,"[542, 272, 277, 281, 285, 390, 293, 296]","[143, 76, 81, 85, 89, 92, 97, 100]",1043,1495,452
25556,"[542, 272, 277, 281, 285, 289, 394, 397]","[143, 76, 81, 85, 89, 93, 96, 99]",1043,1495,452
25557,"[542, 272, 277, 281, 285, 289, 394, 296]","[143, 76, 81, 85, 89, 93, 96, 100]",1043,1495,452
25558,"[542, 272, 277, 281, 285, 289, 293, 397]","[143, 76, 81, 85, 89, 93, 97, 99]",1043,1495,452
25559,"[542, 272, 277, 281, 285, 289, 293, 296]","[143, 76, 81, 85, 89, 93, 97, 100]",1043,1495,452
25560,"[543, 770, 379, 383, 387, 391, 395, 609]","[144, 159, 81, 85, 89, 93, 97, 210]",1072,1510,438
25561,"[543, 770, 379, 383, 387, 391, 395, 607]","[144, 159, 81, 85, 89, 93, 97, 208]",1072,1497,425
25562,"[543, 770, 379, 383, 387, 391, 294, 609]","[144, 159, 81, 85, 89, 93, 98, 210]",1072,1510,438
25563,"[543, 770, 379, 383, 387, 391, 294, 607]","[144, 159, 81, 85, 89, 93, 98, 208]",1072,1497,425
25564,"[543, 770, 379, 383, 387, 290, 395, 609]","[144, 159, 81, 85, 89, 94, 97, 210]",1072,1510,438
25565,"[543, 770, 379, 383, 387, 290, 395, 607]","[144, 159, 81, 85, 89, 94, 97, 208]",1072,1497,425
25566,"[543, 770, 379, 383, 387, 290, 294, 609]","[144, 159, 81, 85, 89, 94, 98, 210]",1072,1510,438
25567,"[543, 770, 379, 383, 387, 290, 294, 607]","[144, 159, 81, 85, 89, 94, 98, 208]",1072,1497,425
25568,"[543, 770, 379, 383, 286, 391, 395, 609]","[144, 159, 81, 85, 90, 93, 97, 210]",1072,1510,438
25569,"[543, 770, 379, 383, 286, 391, 395, 607]","[144, 159, 81, 85, 90, 93, 97, 208]",1072,1497,425
25570,"[543, 770, 379, 383, 286, 391, 294, 609]","[144, 159, 81, 85, 90, 93, 98, 210]",1072,1510,438
25571,"[543, 770, 379, 383, 286, 391, 294, 607]","[144, 159, 81, 85, 90, 93, 98, 208]",1072,1497,425
25572,"[543, 770, 379, 383, 286, 290, 395, 609]","[144, 159, 81, 85, 90, 94, 97, 210]",1072,1510,438
25573,"[543, 770, 379, 383, 286, 290, 395, 607]","[144, 159, 81, 85, 90, 94, 97, 208]",1072,1497,425
25574,"[543, 770, 379, 383, 286, 290, 294, 609]","[144, 159, 81, 85, 90, 94, 98, 210]",1072,1510,438
25575,"[543, 770, 379, 383, 286, 290, 294, 607]","[144, 159, 81, 85, 90, 94, 98, 208]",1072,1497,425
25576,"[543, 770, 379, 282, 387, 391, 395, 609]","[144, 159, 81, 86, 89, 93, 97, 210]",1072,1510,438
25577,"[543, 770, 379, 282, 387, 391, 395, 607]","[144, 159, 81, 86, 89, 93, 97, 208]",1072,1497,425
25578,"[543, 770, 379, 282, 387, 391, 294, 609]","[144, 159, 81, 86, 89, 93, 98, 210]",1072,1510,438
25579,"[543, 770, 379, 282, 387, 391, 294, 607]","[144, 159, 81, 86, 89, 93, 98, 208]",1072,1497,425
25580,"[543, 770, 379, 282, 387, 290, 395, 609]","[144, 159, 81, 86, 89, 94, 97, 210]",1072,1510,438
25581,"[543, 770, 379, 282, 387, 290, 395, 607]","[144, 159, 81, 86, 89, 94, 97, 208]",1072,1497,425
25582,"[543, 770, 379, 282, 387, 290, 294, 609]","[144, 159, 81, 86, 89, 94, 98, 210]",1072,1510,438
25583,"[543, 770, 379, 282, 387, 290, 294, 607]","[144, 159, 81, 86, 89, 94, 98, 208]",1072,1497,425
25584,"[543, 770, 379, 282, 286, 391, 395, 609]","[144, 159, 81, 86, 90, 93, 97, 210]",1072,1510,438
25585,"[543, 770, 379, 282, 286, 391, 395, 607]","[144, 159, 81, 86, 90, 93, 97, 208]",1072,1497,425
25586,"[543, 770, 379, 282, 286, 391, 294, 609]","[144, 159, 81, 86, 90, 93, 98, 210]",1072,1510,438
25587,"[543, 770, 379, 282, 286, 391, 294, 607]","[144, 159, 81, 86, 90, 93, 98, 208]",1072,1497,425
25588,"[543, 770, 379, 282, 286, 290, 395, 609]","[144, 159, 81, 86, 90, 94, 97, 210]",1072,1510,438
25589,"[543, 770, 379, 282, 286, 290, 395, 607]","[144, 159, 81, 86, 90, 94, 97, 208]",1072,1497,425
25590,"[543, 770, 379, 282, 286, 290, 294, 609]","[144, 159, 81, 86, 90, 94, 98, 210]",1072,1510,438
25591,"[543, 770, 379, 282, 286, 290, 294, 607]","[144, 159, 81, 86, 90, 94, 98, 208]",1072,1497,425
25592,"[543, 770, 278, 383, 387, 391, 395, 609]","[144, 159, 82, 85, 89, 93, 97, 210]",1072,1510,438
25593,"[543, 770, 278, 383, 387, 391, 395, 607]","[144, 159, 82, 85, 89, 93, 97, 208]",1072,1497,425
25594,"[543, 770, 278, 383, 387, 391, 294, 609]","[144, 159, 82, 85, 89, 93, 98, 210]",1072,1510,438
25595,"[543, 770, 278, 383, 387, 391, 294, 607]","[144, 159, 82, 85, 89, 93, 98, 208]",1072,1497,425
25596,"[543, 770, 278, 383, 387, 290, 395, 609]","[144, 159, 82, 85, 89, 94, 97, 210]",1072,1510,438
25597,"[543, 770, 278, 383, 387, 290, 395, 607]","[144, 159, 82, 85, 89, 94, 97, 208]",1072,1497,425
25598,"[543, 770, 278, 383, 387, 290, 294, 609]","[144, 159, 82, 85, 89, 94, 98, 210]",1072,1510,438
25599,"[543, 770, 278, 383, 387, 290, 294, 607]","[144, 159, 82, 85, 89, 94, 98, 208]",1072,1497,425
25600,"[543, 770, 278, 383, 286, 391, 395, 609]","[144, 159, 82, 85, 90, 93, 97, 210]",1072,1510,438
25601,"[543, 770, 278, 383, 286, 391, 395, 607]","[144, 159, 82, 85, 90, 93, 97, 208]",1072,1497,425
25602,"[543, 770, 278, 383, 286, 391, 294, 609]","[144, 159, 82, 85, 90, 93, 98, 210]",1072,1510,438
25603,"[543, 770, 278, 383, 286, 391, 294, 607]","[144, 159, 82, 85, 90, 93, 98, 208]",1072,1497,425
25604,"[543, 770, 278, 383, 286, 290, 395, 609]","[144, 159, 82, 85, 90, 94, 97, 210]",1072,1510,438
25605,"[543, 770, 278, 383, 286, 290, 395, 607]","[144, 159, 82, 85, 90, 94, 97, 208]",1072,1497,425
25606,"[543, 770, 278, 383, 286, 290, 294, 609]","[144, 159, 82, 85, 90, 94, 98, 210]",1072,1510,438
25607,"[543, 770, 278, 383, 286, 290, 294, 607]","[144, 159, 82, 85, 90, 94, 98, 208]",1072,1497,425
25608,"[543, 770, 278, 282, 387, 391, 395, 609]","[144, 159, 82, 86, 89, 93, 97, 210]",1072,1510,438
25609,"[543, 770, 278, 282, 387, 391, 395, 607]","[144, 159, 82, 86, 89, 93, 97, 208]",1072,1497,425
25610,"[543, 770, 278, 282, 387, 391, 294, 609]","[144, 159, 82, 86, 89, 93, 98, 210]",1072,1510,438
25611,"[543, 770, 278, 282, 387, 391, 294, 607]","[144, 159, 82, 86, 89, 93, 98, 208]",1072,1497,425
25612,"[543, 770, 278, 282, 387, 290, 395, 609]","[144, 159, 82, 86, 89, 94, 97, 210]",1072,1510,438
25613,"[543, 770, 278, 282, 387, 290, 395, 607]","[144, 159, 82, 86, 89, 94, 97, 208]",1072,1497,425
25614,"[543, 770, 278, 282, 387, 290, 294, 609]","[144, 159, 82, 86, 89, 94, 98, 210]",1072,1510,438
25615,"[543, 770, 278, 282, 387, 290, 294, 607]","[144, 159, 82, 86, 89, 94, 98, 208]",1072,1497,425
25616,"[543, 770, 278, 282, 286, 391, 395, 609]","[144, 159, 82, 86, 90, 93, 97, 210]",1072,1510,438
25617,"[543, 770, 278, 282, 286, 391, 395, 607]","[144, 159, 82, 86, 90, 93, 97, 208]",1072,1497,425
25618,"[543, 770, 278, 282, 286, 391, 294, 609]","[144, 159, 82, 86, 90, 93, 98, 210]",1072,1510,438
25619,"[543, 770, 278, 282, 286, 391, 294, 607]","[144, 159, 82, 86, 90, 93, 98, 208]",1072,1497,425
25620,"[543, 770, 278, 282, 286, 290, 395, 609]","[144, 159, 82, 86, 90, 94, 97, 210]",1072,1510,438
25621,"[543, 770, 278, 282, 286, 290, 395, 607]","[144, 159, 82, 86, 90, 94, 97, 208]",1072,1497,425
25622,"[543, 770, 278, 282, 286, 290, 294, 609]","[144, 159, 82, 86, 90, 94, 98, 210]",1072,1510,438
25623,"[543, 770, 278, 282, 286, 290, 294, 607]","[144, 159, 82, 86, 90, 94, 98, 208]",1072,1497,425
25624,"[544, 373, 378, 382, 386, 390, 394, 397]","[145, 75, 80, 84, 88, 92, 96, 99]",1051,1495,444
25625,"[544, 373, 378, 382, 386, 390, 394, 296]","[145, 75, 80, 84, 88, 92, 96, 100]",1051,1495,444
25626,"[544, 373, 378, 382, 386, 390, 293, 397]","[145, 75, 80, 84, 88, 92, 97, 99]",1051,1495,444
25627,"[544, 373, 378, 382, 386, 390, 293, 296]","[145, 75, 80, 84, 88, 92, 97, 100]",1051,1495,444
25628,"[544, 373, 378, 382, 386, 289, 394, 397]","[145, 75, 80, 84, 88, 93, 96, 99]",1051,1495,444
25629,"[544, 373, 378, 382, 386, 289, 394, 296]","[145, 75, 80, 84, 88, 93, 96, 100]",1051,1495,444
25630,"[544, 373, 378, 382, 386, 289, 293, 397]","[145, 75, 80, 84, 88, 93, 97, 99]",1051,1495,444
25631,"[544, 373, 378, 382, 386, 289, 293, 296]","[145, 75, 80, 84, 88, 93, 97, 100]",1051,1495,444
25632,"[544, 373, 378, 382, 285, 390, 394, 397]","[145, 75, 80, 84, 89, 92, 96, 99]",1051,1495,444
25633,"[544, 373, 378, 382, 285, 390, 394, 296]","[145, 75, 80, 84, 89, 92, 96, 100]",1051,1495,444
25634,"[544, 373, 378, 382, 285, 390, 293, 397]","[145, 75, 80, 84, 89, 92, 97, 99]",1051,1495,444
25635,"[544, 373, 378, 382, 285, 390, 293, 296]","[145, 75, 80, 84, 89, 92, 97, 100]",1051,1495,444
25636,"[544, 373, 378, 382, 285, 289, 394, 397]","[145, 75, 80, 84, 89, 93, 96, 99]",1051,1495,444
25637,"[544, 373, 378, 382, 285, 289, 394, 296]","[145, 75, 80, 84, 89, 93, 96, 100]",1051,1495,444
25638,"[544, 373, 378, 382, 285, 289, 293, 397]","[145, 75, 80, 84, 89, 93, 97, 99]",1051,1495,444
25639,"[544, 373, 378, 382, 285, 289, 293, 296]","[145, 75, 80, 84, 89, 93, 97, 100]",1051,1495,444
25640,"[544, 373, 378, 281, 386, 390, 394, 397]","[145, 75, 80, 85, 88, 92, 96, 99]",1051,1495,444
25641,"[544, 373, 378, 281, 386, 390, 394, 296]","[145, 75, 80, 85, 88, 92, 96, 100]",1051,1495,444
25642,"[544, 373, 378, 281, 386, 390, 293, 397]","[145, 75, 80, 85, 88, 92, 97, 99]",1051,1495,444
25643,"[544, 373, 378, 281, 386, 390, 293, 296]","[145, 75, 80, 85, 88, 92, 97, 100]",1051,1495,444
25644,"[544, 373, 378, 281, 386, 289, 394, 397]","[145, 75, 80, 85, 88, 93, 96, 99]",1051,1495,444
25645,"[544, 373, 378, 281, 386, 289, 394, 296]","[145, 75, 80, 85, 88, 93, 96, 100]",1051,1495,444
25646,"[544, 373, 378, 281, 386, 289, 293, 397]","[145, 75, 80, 85, 88, 93, 97, 99]",1051,1495,444
25647,"[544, 373, 378, 281, 386, 289, 293, 296]","[145, 75, 80, 85, 88, 93, 97, 100]",1051,1495,444
25648,"[544, 373, 378, 281, 285, 390, 394, 397]","[145, 75, 80, 85, 89, 92, 96, 99]",1051,1495,444
25649,"[544, 373, 378, 281, 285, 390, 394, 296]","[145, 75, 80, 85, 89, 92, 96, 100]",1051,1495,444
25650,"[544, 373, 378, 281, 285, 390, 293, 397]","[145, 75, 80, 85, 89, 92, 97, 99]",1051,1495,444
25651,"[544, 373, 378, 281, 285, 390, 293, 296]","[145, 75, 80, 85, 89, 92, 97, 100]",1051,1495,444
25652,"[544, 373, 378, 281, 285, 289, 394, 397]","[145, 75, 80, 85, 89, 93, 96, 99]",1051,1495,444
25653,"[544, 373, 378, 281, 285, 289, 394, 296]","[145, 75, 80, 85, 89, 93, 96, 100]",1051,1495,444
25654,"[544, 373, 378, 281, 285, 289, 293, 397]","[145, 75, 80, 85, 89, 93, 97, 99]",1051,1495,444
25655,"[544, 373, 378, 281, 285, 289, 293, 296]","[145, 75, 80, 85, 89, 93, 97, 100]",1051,1495,444
25656,"[544, 373, 277, 382, 386, 390, 394, 397]","[145, 75, 81, 84, 88, 92, 96, 99]",1051,1495,444
25657,"[544, 373, 277, 382, 386, 390, 394, 296]","[145, 75, 81, 84, 88, 92, 96, 100]",1051,1495,444
25658,"[544, 373, 277, 382, 386, 390, 293, 397]","[145, 75, 81, 84, 88, 92, 97, 99]",1051,1495,444
25659,"[544, 373, 277, 382, 386, 390, 293, 296]","[145, 75, 81, 84, 88, 92, 97, 100]",1051,1495,444
25660,"[544, 373, 277, 382, 386, 289, 394, 397]","[145, 75, 81, 84, 88, 93, 96, 99]",1051,1495,444
25661,"[544, 373, 277, 382, 386, 289, 394, 296]","[145, 75, 81, 84, 88, 93, 96, 100]",1051,1495,444
25662,"[544, 373, 277, 382, 386, 289, 293, 397]","[145, 75, 81, 84, 88, 93, 97, 99]",1051,1495,444
25663,"[544, 373, 277, 382, 386, 289, 293, 296]","[145, 75, 81, 84, 88, 93, 97, 100]",1051,1495,444
25664,"[544, 373, 277, 382, 285, 390, 394, 397]","[145, 75, 81, 84, 89, 92, 96, 99]",1051,1495,444
25665,"[544, 373, 277, 382, 285, 390, 394, 296]","[145, 75, 81, 84, 89, 92, 96, 100]",1051,1495,444
25666,"[544, 373, 277, 382, 285, 390, 293, 397]","[145, 75, 81, 84, 89, 92, 97, 99]",1051,1495,444
25667,"[544, 373, 277, 382, 285, 390, 293, 296]","[145, 75, 81, 84, 89, 92, 97, 100]",1051,1495,444
25668,"[544, 373, 277, 382, 285, 289, 394, 397]","[145, 75, 81, 84, 89, 93, 96, 99]",1051,1495,444
25669,"[544, 373, 277, 382, 285, 289, 394, 296]","[145, 75, 81, 84, 89, 93, 96, 100]",1051,1495,444
25670,"[544, 373, 277, 382, 285, 289, 293, 397]","[145, 75, 81, 84, 89, 93, 97, 99]",1051,1495,444
25671,"[544, 373, 277, 382, 285, 289, 293, 296]","[145, 75, 81, 84, 89, 93, 97, 100]",1051,1495,444
25672,"[544, 373, 277, 281, 386, 390, 394, 397]","[145, 75, 81, 85, 88, 92, 96, 99]",1051,1495,444
25673,"[544, 373, 277, 281, 386, 390, 394, 296]","[145, 75, 81, 85, 88, 92, 96, 100]",1051,1495,444
